index,block,flat_model,flat_type,floor_area_sqm,lease_commence_date,month,storey_range,street_name,town,latitude,longitude,postal_code,floor
1894,105,NEW GENERATION,3 ROOM,67.0,1985,2017-11,01 TO 03,BEDOK RESERVOIR RD,BEDOK,1.32914437941,103.909112781,470105,2
1895,614,NEW GENERATION,3 ROOM,67.0,1981,2017-11,07 TO 09,BEDOK RESERVOIR RD,BEDOK,1.3324090402200002,103.91678890899999,470614,8
1896,121,NEW GENERATION,3 ROOM,67.0,1985,2017-11,04 TO 06,BEDOK RESERVOIR RD,BEDOK,1.3313051778799998,103.909992225,470121,5
1897,620,IMPROVED,3 ROOM,61.0,1986,2017-11,10 TO 12,BEDOK RESERVOIR RD,BEDOK,1.3343343222600001,103.917712559,470620,11
1898,740,NEW GENERATION,3 ROOM,82.0,1986,2017-11,04 TO 06,BEDOK RESERVOIR RD,BEDOK,1.33802585637,103.92283500200001,470740,5
1899,620,IMPROVED,3 ROOM,61.0,1986,2017-11,04 TO 06,BEDOK RESERVOIR RD,BEDOK,1.3343343222600001,103.917712559,470620,5
1900,702,NEW GENERATION,3 ROOM,68.0,1980,2017-11,04 TO 06,BEDOK RESERVOIR RD,BEDOK,1.3372365040799998,103.91892443799999,470702,5
1901,701,NEW GENERATION,3 ROOM,68.0,1980,2017-11,10 TO 12,BEDOK RESERVOIR RD,BEDOK,1.3376415613500001,103.91890621799999,470701,11
1902,4,IMPROVED,3 ROOM,65.0,1976,2017-11,10 TO 12,BEDOK STH AVE 1,BEDOK,1.32248962297,103.933405283,460004,11
1903,2,IMPROVED,3 ROOM,73.0,1976,2017-11,13 TO 15,BEDOK STH AVE 1,BEDOK,1.32130118794,103.933299574,460002,14
1904,69,NEW GENERATION,3 ROOM,67.0,1978,2017-11,01 TO 03,BEDOK STH AVE 3,BEDOK,1.31935026361,103.94363236,460069,2
1905,71,NEW GENERATION,3 ROOM,67.0,1978,2017-11,10 TO 12,BEDOK STH RD,BEDOK,1.3204160173700001,103.94273231,460071,11
1906,70,NEW GENERATION,3 ROOM,67.0,1978,2017-11,04 TO 06,BEDOK STH RD,BEDOK,1.31996943548,103.94281863,460070,5
1907,18,IMPROVED,3 ROOM,65.0,1976,2017-11,10 TO 12,BEDOK STH RD,BEDOK,1.31737748508,103.930806405,469276,11
1908,36,IMPROVED,3 ROOM,65.0,1974,2017-11,07 TO 09,CHAI CHEE AVE,BEDOK,1.325341025,103.925435384,461036,8
1909,32,IMPROVED,3 ROOM,65.0,1974,2017-11,01 TO 03,CHAI CHEE AVE,BEDOK,1.32371728388,103.925001085,461032,2
1910,40,IMPROVED,3 ROOM,65.0,1974,2017-11,07 TO 09,CHAI CHEE AVE,BEDOK,1.32604335303,103.926488452,461040,8
1911,59,MODEL A,3 ROOM,79.0,1984,2017-11,10 TO 12,CHAI CHEE RD,BEDOK,1.32488916288,103.920246729,460059,11
1912,30,IMPROVED,3 ROOM,65.0,1977,2017-11,04 TO 06,NEW UPP CHANGI RD,BEDOK,1.3235267824799999,103.93642389600001,461030,5
1913,57,IMPROVED,3 ROOM,60.0,1985,2017-11,07 TO 09,NEW UPP CHANGI RD,BEDOK,1.32424554154,103.94156870399999,461057,8
1914,221C,MODEL A,4 ROOM,97.0,2010,2017-11,01 TO 03,BEDOK CTRL,BEDOK,1.32499916612,103.93423438,463221,2
1915,522,NEW GENERATION,4 ROOM,92.0,1979,2017-11,10 TO 12,BEDOK NTH AVE 1,BEDOK,1.33066587549,103.926981882,460522,11
1916,423,NEW GENERATION,4 ROOM,91.0,1979,2017-11,07 TO 09,BEDOK NTH AVE 1,BEDOK,1.32797614119,103.927565111,460423,8
1917,513,NEW GENERATION,4 ROOM,92.0,1979,2017-11,04 TO 06,BEDOK NTH AVE 2,BEDOK,1.3329632597799999,103.9292556,460513,5
1918,513,NEW GENERATION,4 ROOM,92.0,1979,2017-11,01 TO 03,BEDOK NTH AVE 2,BEDOK,1.3329632597799999,103.9292556,460513,2
1919,92,NEW GENERATION,4 ROOM,94.0,1979,2017-11,07 TO 09,BEDOK NTH AVE 4,BEDOK,1.33244414877,103.941297978,460092,8
1920,103,NEW GENERATION,4 ROOM,91.0,1977,2017-11,07 TO 09,BEDOK NTH AVE 4,BEDOK,1.3334825913400001,103.937542514,460103,8
1921,121,NEW GENERATION,4 ROOM,92.0,1978,2017-11,01 TO 03,BEDOK NTH RD,BEDOK,1.3296420179100001,103.938821071,460121,2
1922,79,NEW GENERATION,4 ROOM,91.0,1978,2017-11,10 TO 12,BEDOK NTH RD,BEDOK,1.3276919447,103.940763685,460079,11
1923,183,MODEL A,4 ROOM,92.0,2005,2017-11,07 TO 09,BEDOK NTH RD,BEDOK,1.3264368602399998,103.941850926,460183,8
1924,185,MODEL A,4 ROOM,92.0,2005,2017-11,10 TO 12,BEDOK NTH RD,BEDOK,1.32623725323,103.94082755,460185,11
1925,708,NEW GENERATION,4 ROOM,91.0,1980,2017-11,10 TO 12,BEDOK NTH RD,BEDOK,1.33503645746,103.919311961,470708,11
1926,121,NEW GENERATION,4 ROOM,92.0,1978,2017-11,04 TO 06,BEDOK NTH RD,BEDOK,1.3296420179100001,103.938821071,460121,5
1927,421,NEW GENERATION,4 ROOM,92.0,1979,2017-11,10 TO 12,BEDOK NTH RD,BEDOK,1.3282591231899998,103.92897365,460421,11
1928,130,NEW GENERATION,4 ROOM,92.0,1978,2017-11,01 TO 03,BEDOK NTH ST 2,BEDOK,1.32716150772,103.93682483399999,460130,2
1929,545,NEW GENERATION,4 ROOM,93.0,1980,2017-11,04 TO 06,BEDOK NTH ST 3,BEDOK,1.33005142402,103.924118031,460545,5
1930,606,NEW GENERATION,4 ROOM,92.0,1982,2017-11,10 TO 12,BEDOK RESERVOIR RD,BEDOK,1.3312222793100001,103.91379987399999,470606,11
1931,116,NEW GENERATION,4 ROOM,93.0,1986,2017-11,13 TO 15,BEDOK RESERVOIR RD,BEDOK,1.33103784589,103.908641635,470116,14
1932,110,NEW GENERATION,4 ROOM,91.0,1985,2017-11,07 TO 09,BEDOK RESERVOIR RD,BEDOK,1.3301448039100001,103.91031800200001,470110,8
1933,622,NEW GENERATION,4 ROOM,91.0,1981,2017-11,01 TO 03,BEDOK RESERVOIR RD,BEDOK,1.33406075036,103.916898741,470622,2
1934,772,PREMIUM APARTMENT,4 ROOM,105.0,2000,2017-11,07 TO 09,BEDOK RESERVOIR VIEW,BEDOK,1.33646256794,103.937895451,470772,8
1935,772,PREMIUM APARTMENT,4 ROOM,105.0,2000,2017-11,16 TO 18,BEDOK RESERVOIR VIEW,BEDOK,1.33646256794,103.937895451,470772,17
1936,774,PREMIUM APARTMENT,4 ROOM,105.0,2000,2017-11,16 TO 18,BEDOK RESERVOIR VIEW,BEDOK,1.33658221911,103.93670728,470774,17
1937,23,NEW GENERATION,4 ROOM,98.0,1977,2017-11,07 TO 09,BEDOK STH AVE 1,BEDOK,1.32329861671,103.932762614,460023,8
1938,36,IMPROVED,4 ROOM,84.0,1977,2017-11,13 TO 15,BEDOK STH AVE 2,BEDOK,1.32163299655,103.938441289,460036,14
1939,35,IMPROVED,4 ROOM,90.0,1977,2017-11,01 TO 03,BEDOK STH AVE 2,BEDOK,1.32233220743,103.93976621899999,460035,2
1940,170,SIMPLIFIED,4 ROOM,84.0,1986,2017-11,04 TO 06,BEDOK STH RD,BEDOK,1.3207201042299999,103.946111069,460170,5
1941,26,MODEL A,4 ROOM,104.0,1993,2017-11,01 TO 03,CHAI CHEE RD,BEDOK,1.32331161222,103.923620465,460026,2
1942,11,MODEL A,4 ROOM,100.0,2001,2017-11,10 TO 12,CHAI CHEE RD,BEDOK,1.32691137467,103.92488389299999,460011,11
1943,11,MODEL A,4 ROOM,101.0,2001,2017-11,01 TO 03,CHAI CHEE RD,BEDOK,1.32691137467,103.92488389299999,460011,2
1944,59,MODEL A,4 ROOM,104.0,1984,2017-11,10 TO 12,CHAI CHEE RD,BEDOK,1.32488916288,103.920246729,460059,11
1945,655,MODEL A,4 ROOM,108.0,1996,2017-11,04 TO 06,JLN TENAGA,BEDOK,1.3333593615500001,103.906850645,410655,5
1946,52,IMPROVED,4 ROOM,84.0,1977,2017-11,01 TO 03,NEW UPP CHANGI RD,BEDOK,1.323903872,103.942511366,461052,2
1947,51,IMPROVED,4 ROOM,84.0,1977,2017-11,04 TO 06,NEW UPP CHANGI RD,BEDOK,1.3234298580500001,103.94226940700001,461051,5
1948,62,NEW GENERATION,4 ROOM,92.0,1978,2017-11,07 TO 09,NEW UPP CHANGI RD,BEDOK,1.32332667401,103.940030189,461062,8
1949,53,IMPROVED,4 ROOM,84.0,1977,2017-11,01 TO 03,NEW UPP CHANGI RD,BEDOK,1.32432684068,103.942429994,461053,2
1950,62,NEW GENERATION,4 ROOM,92.0,1978,2017-11,16 TO 18,NEW UPP CHANGI RD,BEDOK,1.32332667401,103.940030189,461062,17
1951,52,IMPROVED,4 ROOM,84.0,1977,2017-11,01 TO 03,NEW UPP CHANGI RD,BEDOK,1.323903872,103.942511366,461052,2
1952,219C,IMPROVED,5 ROOM,115.0,2010,2017-11,04 TO 06,BEDOK CTRL,BEDOK,1.32485598421,103.933519574,463219,5
1953,553,IMPROVED,5 ROOM,125.0,1980,2017-11,07 TO 09,BEDOK NTH AVE 1,BEDOK,1.33149366262,103.92781870399999,460553,8
1954,413,IMPROVED,5 ROOM,119.0,1979,2017-11,16 TO 18,BEDOK NTH AVE 2,BEDOK,1.33030163705,103.931086167,460413,17
1955,405,IMPROVED,5 ROOM,118.0,1980,2017-11,10 TO 12,BEDOK NTH AVE 3,BEDOK,1.32871338223,103.93409540299999,460405,11
1956,407,IMPROVED,5 ROOM,118.0,1980,2017-11,19 TO 21,BEDOK NTH AVE 3,BEDOK,1.32846320022,103.93368284399999,460407,20
1957,406,IMPROVED,5 ROOM,118.0,1980,2017-11,07 TO 09,BEDOK NTH AVE 3,BEDOK,1.32822550656,103.93446928899999,460406,8
1958,406,IMPROVED,5 ROOM,118.0,1980,2017-11,07 TO 09,BEDOK NTH AVE 3,BEDOK,1.32822550656,103.93446928899999,460406,8
1959,97,STANDARD,5 ROOM,123.0,1978,2017-11,07 TO 09,BEDOK NTH AVE 4,BEDOK,1.33296577436,103.93996257100001,460097,8
1960,97,STANDARD,5 ROOM,123.0,1978,2017-11,22 TO 24,BEDOK NTH AVE 4,BEDOK,1.33296577436,103.93996257100001,460097,23
1961,120,STANDARD,5 ROOM,117.0,1978,2017-11,07 TO 09,BEDOK NTH ST 2,BEDOK,1.32997311186,103.93757170200001,460120,8
1962,612,IMPROVED,5 ROOM,121.0,1981,2017-11,10 TO 12,BEDOK RESERVOIR RD,BEDOK,1.3316586705,103.91593736200001,470612,11
1963,720,MODEL A,5 ROOM,146.0,1984,2017-11,01 TO 03,BEDOK RESERVOIR RD,BEDOK,1.33597277355,103.924883021,470720,2
1964,767,PREMIUM APARTMENT,5 ROOM,115.0,2000,2017-11,13 TO 15,BEDOK RESERVOIR VIEW,BEDOK,1.33585118238,103.936777579,470767,14
1965,32,STANDARD,5 ROOM,118.0,1978,2017-11,16 TO 18,BEDOK STH AVE 2,BEDOK,1.3226257807600001,103.937815787,460032,17
1966,31,STANDARD,5 ROOM,115.0,1978,2017-11,13 TO 15,BEDOK STH AVE 2,BEDOK,1.32301474307,103.938165237,460031,14
1967,10,IMPROVED,5 ROOM,115.0,2001,2017-11,01 TO 03,CHAI CHEE RD,BEDOK,1.32727572366,103.924803599,467010,2
1968,10,IMPROVED,5 ROOM,120.0,2001,2017-11,10 TO 12,CHAI CHEE RD,BEDOK,1.32727572366,103.924803599,467010,11
1969,2,MODEL A,5 ROOM,133.0,1983,2017-11,10 TO 12,CHAI CHEE RD,BEDOK,1.32681005571,103.922775477,461002,11
1970,11,IMPROVED,5 ROOM,120.0,2001,2017-11,10 TO 12,CHAI CHEE RD,BEDOK,1.32691137467,103.92488389299999,460011,11
1971,653,IMPROVED,5 ROOM,125.0,1996,2017-11,13 TO 15,JLN TENAGA,BEDOK,1.33289023438,103.907466874,410653,14
1972,656,IMPROVED,5 ROOM,126.0,1996,2017-11,10 TO 12,JLN TENAGA,BEDOK,1.3337080405600001,103.907540967,410656,11
1973,648,IMPROVED,5 ROOM,121.0,1993,2017-11,07 TO 09,JLN TENAGA,BEDOK,1.33231453772,103.905520202,410648,8
1974,649,IMPROVED,5 ROOM,121.0,1993,2017-11,04 TO 06,JLN TENAGA,BEDOK,1.33237199569,103.90611741,410649,5
1975,658,IMPROVED,5 ROOM,125.0,1996,2017-11,04 TO 06,JLN TENAGA,BEDOK,1.33355240429,103.90651694399999,410658,5
1976,102,IMPROVED,5 ROOM,127.0,1989,2017-11,10 TO 12,LENGKONG TIGA,BEDOK,1.32557930715,103.91065754799999,410102,11
1977,55,STANDARD,5 ROOM,115.0,1977,2017-11,22 TO 24,NEW UPP CHANGI RD,BEDOK,1.32509255645,103.942110168,461055,23
1978,725,MAISONETTE,EXECUTIVE,151.0,1984,2017-11,16 TO 18,BEDOK RESERVOIR RD,BEDOK,1.3376458655399999,103.92899081700001,470725,17
1979,643,APARTMENT,EXECUTIVE,145.0,1993,2017-11,04 TO 06,BEDOK RESERVOIR RD,BEDOK,1.33091027626,103.905857349,410643,5
1980,130,MAISONETTE,EXECUTIVE,151.0,1987,2017-11,07 TO 09,BEDOK RESERVOIR RD,BEDOK,1.33343622625,103.91233803700001,470130,8
1981,636,APARTMENT,EXECUTIVE,142.0,1993,2017-11,13 TO 15,BEDOK RESERVOIR RD,BEDOK,1.33105256973,103.904387017,410636,14
1982,33,ADJOINED FLAT,EXECUTIVE,176.0,1978,2017-11,07 TO 09,BEDOK STH AVE 2,BEDOK,1.32283703302,103.939124526,460033,8
1983,661,APARTMENT,EXECUTIVE,145.0,1996,2017-11,07 TO 09,JLN DAMAI,BEDOK,1.33447671801,103.907884879,410661,8
1984,106,MAISONETTE,EXECUTIVE,154.0,1989,2017-11,04 TO 06,LENGKONG TIGA,BEDOK,1.32508845931,103.91000877,410106,5
1985,116,SIMPLIFIED,3 ROOM,64.0,1985,2017-11,04 TO 06,BISHAN ST 12,BISHAN,1.34780072015,103.849316087,570116,5
1986,22,IMPROVED,3 ROOM,67.0,1973,2017-11,10 TO 12,SIN MING RD,BISHAN,1.3572844410799998,103.83939668,570022,11
1987,501,MODEL A,4 ROOM,103.0,1989,2017-11,07 TO 09,BISHAN ST 11,BISHAN,1.3484168979700002,103.849077334,570501,8
1988,503,MODEL A,4 ROOM,103.0,1989,2017-11,01 TO 03,BISHAN ST 11,BISHAN,1.3490323753,103.848047515,570503,2
1989,146,SIMPLIFIED,4 ROOM,87.0,1987,2017-11,04 TO 06,BISHAN ST 11,BISHAN,1.3440860487000001,103.85414756899999,570146,5
1990,123,SIMPLIFIED,4 ROOM,84.0,1986,2017-11,07 TO 09,BISHAN ST 12,BISHAN,1.34648720621,103.850461077,570123,8
1991,106,SIMPLIFIED,4 ROOM,84.0,1985,2017-11,07 TO 09,BISHAN ST 12,BISHAN,1.3461007006799999,103.847847191,570106,8
1992,136,SIMPLIFIED,4 ROOM,84.0,1987,2017-11,07 TO 09,BISHAN ST 12,BISHAN,1.34413413893,103.85174046200001,570136,8
1993,110,MODEL A,4 ROOM,104.0,1986,2017-11,04 TO 06,BISHAN ST 12,BISHAN,1.34740957044,103.848054589,570110,5
1994,122,SIMPLIFIED,4 ROOM,84.0,1986,2017-11,07 TO 09,BISHAN ST 12,BISHAN,1.3468198841799999,103.850614135,570122,8
1995,164,MODEL A,4 ROOM,104.0,1988,2017-11,07 TO 09,BISHAN ST 13,BISHAN,1.34846352425,103.856094685,570164,8
1996,185,SIMPLIFIED,4 ROOM,84.0,1988,2017-11,01 TO 03,BISHAN ST 13,BISHAN,1.3497620189700001,103.852472714,570185,2
1997,191,SIMPLIFIED,4 ROOM,88.0,1987,2017-11,07 TO 09,BISHAN ST 13,BISHAN,1.35054161208,103.85137106100001,570191,8
1998,196,SIMPLIFIED,4 ROOM,84.0,1987,2017-11,01 TO 03,BISHAN ST 13,BISHAN,1.3480417272799998,103.85072688700001,570196,2
1999,196,SIMPLIFIED,4 ROOM,84.0,1987,2017-11,04 TO 06,BISHAN ST 13,BISHAN,1.3480417272799998,103.85072688700001,570196,5
2000,262,MODEL A,4 ROOM,104.0,1992,2017-11,04 TO 06,BISHAN ST 22,BISHAN,1.3592501119,103.84262396,570262,5
2001,236,MODEL A,4 ROOM,113.0,1992,2017-11,04 TO 06,BISHAN ST 22,BISHAN,1.35900490924,103.847006575,570236,5
2002,234,MODEL A,4 ROOM,103.0,1992,2017-11,07 TO 09,BISHAN ST 22,BISHAN,1.3583705778100001,103.846091355,570234,8
2003,237,MODEL A,4 ROOM,114.0,1992,2017-11,04 TO 06,BISHAN ST 22,BISHAN,1.35941996844,103.847150339,570237,5
2004,293,PREMIUM APARTMENT,4 ROOM,103.0,1998,2017-11,04 TO 06,BISHAN ST 22,BISHAN,1.3562800974399998,103.845894054,570293,5
2005,273B,DBSS,4 ROOM,95.0,2011,2017-11,07 TO 09,BISHAN ST 24,BISHAN,1.35607299329,103.84347017799999,572273,8
2006,287,MODEL A,4 ROOM,105.0,1992,2017-11,01 TO 03,BISHAN ST 24,BISHAN,1.3577305380200002,103.843785454,570287,2
2007,306,NEW GENERATION,4 ROOM,95.0,1985,2017-11,01 TO 03,SHUNFU RD,BISHAN,1.3502914323,103.83930130700001,570306,2
2008,313,NEW GENERATION,4 ROOM,92.0,1985,2017-11,04 TO 06,SHUNFU RD,BISHAN,1.3515111201700003,103.837224435,570313,5
2009,455,NEW GENERATION,4 ROOM,95.0,1990,2017-11,01 TO 03,SIN MING AVE,BISHAN,1.35872842612,103.830642754,570455,2
2010,165,IMPROVED,5 ROOM,131.0,1988,2017-11,19 TO 21,BISHAN ST 13,BISHAN,1.3491982286000002,103.856194449,570165,20
2011,175,IMPROVED,5 ROOM,121.0,1987,2017-11,07 TO 09,BISHAN ST 13,BISHAN,1.34896062201,103.85373601399999,570175,8
2012,273B,DBSS,5 ROOM,120.0,2011,2017-11,25 TO 27,BISHAN ST 24,BISHAN,1.35607299329,103.84347017799999,572273,26
2013,290,PREMIUM APARTMENT,5 ROOM,123.0,1998,2017-11,13 TO 15,BISHAN ST 24,BISHAN,1.3561377851700003,103.844897655,570290,14
2014,447,IMPROVED,5 ROOM,120.0,1990,2017-11,04 TO 06,BRIGHT HILL DR,BISHAN,1.35822160782,103.831932959,570447,5
2015,453,IMPROVED,5 ROOM,125.0,1990,2017-11,13 TO 15,SIN MING AVE,BISHAN,1.35904538127,103.82989849,570453,14
2016,219,MAISONETTE,EXECUTIVE,146.0,1992,2017-11,04 TO 06,BISHAN ST 23,BISHAN,1.3573972789700002,103.84943024100001,570219,5
2017,223,APARTMENT,EXECUTIVE,141.0,1992,2017-11,07 TO 09,BISHAN ST 23,BISHAN,1.3584420536300001,103.848263885,570223,8
2018,137,MULTI GENERATION,MULTI GENERATION,169.0,1987,2017-11,04 TO 06,BISHAN ST 12,BISHAN,1.3444461693399998,103.85179749299999,570137,5
2019,283,SIMPLIFIED,3 ROOM,64.0,1988,2017-11,04 TO 06,BT BATOK EAST AVE 3,BUKIT BATOK,1.34694365754,103.757539381,650283,5
2020,278,SIMPLIFIED,3 ROOM,64.0,1987,2017-11,01 TO 03,BT BATOK EAST AVE 3,BUKIT BATOK,1.34785140093,103.75777417399999,650278,2
2021,269,SIMPLIFIED,3 ROOM,64.0,1986,2017-11,04 TO 06,BT BATOK EAST AVE 4,BUKIT BATOK,1.34875788419,103.759451695,650269,5
2022,267,SIMPLIFIED,3 ROOM,64.0,1987,2017-11,04 TO 06,BT BATOK EAST AVE 4,BUKIT BATOK,1.34880956576,103.75989261299999,650267,5
2023,259,NEW GENERATION,3 ROOM,69.0,1985,2017-11,10 TO 12,BT BATOK EAST AVE 4,BUKIT BATOK,1.3508585971200002,103.75976112299999,650259,11
2024,260,MODEL A,3 ROOM,73.0,1985,2017-11,07 TO 09,BT BATOK EAST AVE 4,BUKIT BATOK,1.35091259231,103.759021061,650260,8
2025,249,MODEL A,3 ROOM,73.0,1985,2017-11,04 TO 06,BT BATOK EAST AVE 5,BUKIT BATOK,1.3506165571000002,103.75656416,650249,5
2026,238,NEW GENERATION,3 ROOM,69.0,1986,2017-11,04 TO 06,BT BATOK EAST AVE 5,BUKIT BATOK,1.3498322653600001,103.754738151,650238,5
2027,242,NEW GENERATION,3 ROOM,67.0,1985,2017-11,07 TO 09,BT BATOK EAST AVE 5,BUKIT BATOK,1.3509595080899999,103.756233418,650242,8
2028,241,NEW GENERATION,3 ROOM,67.0,1985,2017-11,07 TO 09,BT BATOK EAST AVE 5,BUKIT BATOK,1.3508952364500002,103.75454447,650241,8
2029,215,NEW GENERATION,3 ROOM,67.0,1984,2017-11,01 TO 03,BT BATOK ST 21,BUKIT BATOK,1.34677496984,103.753335935,650215,2
2030,215,NEW GENERATION,3 ROOM,67.0,1984,2017-11,04 TO 06,BT BATOK ST 21,BUKIT BATOK,1.34677496984,103.753335935,650215,5
2031,364,NEW GENERATION,3 ROOM,68.0,1987,2017-11,07 TO 09,BT BATOK ST 31,BUKIT BATOK,1.36066491116,103.74932101899999,650364,8
2032,305,NEW GENERATION,3 ROOM,68.0,1985,2017-11,01 TO 03,BT BATOK ST 31,BUKIT BATOK,1.35786100812,103.74793450799999,650305,2
2033,360,NEW GENERATION,3 ROOM,68.0,1987,2017-11,04 TO 06,BT BATOK ST 31,BUKIT BATOK,1.3610670483,103.750625432,650360,5
2034,313,NEW GENERATION,3 ROOM,68.0,1986,2017-11,10 TO 12,BT BATOK ST 32,BUKIT BATOK,1.36025027185,103.747783,650313,11
2035,318,NEW GENERATION,3 ROOM,68.0,1986,2017-11,10 TO 12,BT BATOK ST 32,BUKIT BATOK,1.3609459378100002,103.74728239,650318,11
2036,313,NEW GENERATION,3 ROOM,68.0,1986,2017-11,04 TO 06,BT BATOK ST 32,BUKIT BATOK,1.36025027185,103.747783,650313,5
2037,313,NEW GENERATION,3 ROOM,68.0,1986,2017-11,07 TO 09,BT BATOK ST 32,BUKIT BATOK,1.36025027185,103.747783,650313,8
2038,528,IMPROVED,3 ROOM,60.0,1987,2017-11,01 TO 03,BT BATOK ST 51,BUKIT BATOK,1.3566514682799997,103.751091826,650528,2
2039,506,IMPROVED,3 ROOM,60.0,1987,2017-11,04 TO 06,BT BATOK ST 52,BUKIT BATOK,1.35224831627,103.754663779,650506,5
2040,523,IMPROVED,3 ROOM,69.0,1987,2017-11,07 TO 09,BT BATOK ST 52,BUKIT BATOK,1.3566999402000002,103.75230641799999,650523,8
2041,413,SIMPLIFIED,3 ROOM,64.0,1987,2017-11,01 TO 03,BT BATOK WEST AVE 4,BUKIT BATOK,1.3635657267399999,103.74659696799999,650413,2
2042,135,NEW GENERATION,3 ROOM,68.0,1984,2017-11,10 TO 12,BT BATOK WEST AVE 6,BUKIT BATOK,1.3512523191799999,103.74479501799999,650135,11
2043,135,NEW GENERATION,3 ROOM,68.0,1984,2017-11,07 TO 09,BT BATOK WEST AVE 6,BUKIT BATOK,1.3512523191799999,103.74479501799999,650135,8
2044,136,NEW GENERATION,3 ROOM,68.0,1984,2017-11,07 TO 09,BT BATOK WEST AVE 6,BUKIT BATOK,1.35090042871,103.74485765,650136,8
2045,127,MODEL A,3 ROOM,73.0,1985,2017-11,04 TO 06,BT BATOK WEST AVE 6,BUKIT BATOK,1.3518561287200002,103.746076774,650127,5
2046,146,NEW GENERATION,3 ROOM,68.0,1984,2017-11,07 TO 09,BT BATOK WEST AVE 6,BUKIT BATOK,1.3496689087,103.744083499,650146,8
2047,129,MODEL A,3 ROOM,73.0,1984,2017-11,10 TO 12,BT BATOK WEST AVE 6,BUKIT BATOK,1.3514297521899998,103.74603074,650129,11
2048,130,MODEL A,3 ROOM,73.0,1984,2017-11,04 TO 06,BT BATOK WEST AVE 6,BUKIT BATOK,1.3510612600100003,103.745857352,650130,5
2049,135,NEW GENERATION,3 ROOM,68.0,1984,2017-11,01 TO 03,BT BATOK WEST AVE 6,BUKIT BATOK,1.3512523191799999,103.74479501799999,650135,2
2050,167,MODEL A,3 ROOM,74.0,1984,2017-11,01 TO 03,BT BATOK WEST AVE 8,BUKIT BATOK,1.34693272784,103.742257106,650167,2
2051,182,NEW GENERATION,3 ROOM,67.0,1984,2017-11,10 TO 12,BT BATOK WEST AVE 8,BUKIT BATOK,1.3455667386599999,103.74382221100001,650182,11
2052,182,NEW GENERATION,3 ROOM,67.0,1984,2017-11,04 TO 06,BT BATOK WEST AVE 8,BUKIT BATOK,1.3455667386599999,103.74382221100001,650182,5
2053,168,MODEL A,3 ROOM,74.0,1984,2017-11,04 TO 06,BT BATOK WEST AVE 8,BUKIT BATOK,1.3471702531099998,103.741298524,650168,5
2054,169,MODEL A,3 ROOM,73.0,1984,2017-11,01 TO 03,BT BATOK WEST AVE 8,BUKIT BATOK,1.3466073355300001,103.74090928700001,650169,2
2055,184,NEW GENERATION,3 ROOM,67.0,1984,2017-11,04 TO 06,BT BATOK WEST AVE 8,BUKIT BATOK,1.34623857731,103.743826041,650184,5
2056,230,NEW GENERATION,4 ROOM,91.0,1985,2017-11,07 TO 09,BT BATOK EAST AVE 3,BUKIT BATOK,1.3477154092399999,103.75499480299999,650230,8
2057,241,NEW GENERATION,4 ROOM,99.0,1985,2017-11,07 TO 09,BT BATOK EAST AVE 5,BUKIT BATOK,1.3508952364500002,103.75454447,650241,8
2058,242,NEW GENERATION,4 ROOM,96.0,1985,2017-11,10 TO 12,BT BATOK EAST AVE 5,BUKIT BATOK,1.3509595080899999,103.756233418,650242,11
2059,161,MODEL A,4 ROOM,105.0,1984,2017-11,07 TO 09,BT BATOK ST 11,BUKIT BATOK,1.3484691580700001,103.74205080700001,650161,8
2060,212,NEW GENERATION,4 ROOM,99.0,1985,2017-11,04 TO 06,BT BATOK ST 21,BUKIT BATOK,1.3471928111899998,103.752217334,650212,5
2061,210,MODEL A,4 ROOM,104.0,1985,2017-11,01 TO 03,BT BATOK ST 21,BUKIT BATOK,1.34548008232,103.749956096,650210,2
2062,204,MODEL A,4 ROOM,107.0,1985,2017-11,07 TO 09,BT BATOK ST 21,BUKIT BATOK,1.34755865555,103.74988715,650204,8
2063,291B,MODEL A,4 ROOM,103.0,1998,2017-11,13 TO 15,BT BATOK ST 24,BUKIT BATOK,1.34315699982,103.75586227,651291,14
2064,290G,MODEL A,4 ROOM,102.0,1998,2017-11,16 TO 18,BT BATOK ST 24,BUKIT BATOK,1.3433777777,103.75717473700001,656290,17
2065,291A,MODEL A,4 ROOM,103.0,1997,2017-11,13 TO 15,BT BATOK ST 24,BUKIT BATOK,1.34366766724,103.756051701,650291,14
2066,290F,MODEL A,4 ROOM,103.0,1997,2017-11,10 TO 12,BT BATOK ST 24,BUKIT BATOK,1.3435164412399998,103.75769649899999,655290,11
2067,288D,MODEL A2,4 ROOM,90.0,1998,2017-11,04 TO 06,BT BATOK ST 25,BUKIT BATOK,1.3458030481799999,103.759260052,653288,5
2068,288E,MODEL A,4 ROOM,103.0,1998,2017-11,04 TO 06,BT BATOK ST 25,BUKIT BATOK,1.34551241429,103.758897484,654288,5
2069,289F,MODEL A2,4 ROOM,93.0,1998,2017-11,04 TO 06,BT BATOK ST 25,BUKIT BATOK,1.3446361702399998,103.759046842,655289,5
2070,315,SIMPLIFIED,4 ROOM,84.0,1986,2017-11,04 TO 06,BT BATOK ST 32,BUKIT BATOK,1.36009637575,103.746560963,650315,5
2071,325,MODEL A,4 ROOM,103.0,1986,2017-11,04 TO 06,BT BATOK ST 33,BUKIT BATOK,1.3626016109299999,103.74742494,650325,5
